device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB151749,2020-08-05,21:54:32,23.81,61.35,0.0,0.0,0.0
B827EB37A814,2020-08-05,01:35:16,30.99,56.28,4.0,0.0,0.0
B827EB37A814,2020-08-05,01:50:18,31.09,56.31,5.0,0.0,0.0
B827EB37A814,2020-08-05,01:55:19,31.1,55.93,5.0,0.0,0.0
B827EB37A814,2020-08-05,02:15:22,31.23,55.75,6.0,0.0,0.0
B827EB37A814,2020-08-05,02:45:35,31.34,54.77,6.0,0.0,0.0
B827EB37A814,2020-08-05,02:50:35,31.39,54.86,6.0,0.0,0.0
B827EB37A814,2020-08-05,04:15:50,31.6,53.41,2.0,0.0,0.0
B827EB37A814,2020-08-05,05:00:58,31.75,52.62,1.0,0.0,0.0
B827EB37A814,2020-08-05,05:16:01,31.79,52.15,1.0,0.0,0.0
B827EB37A814,2020-08-05,06:11:10,31.75,52.24,0.0,0.0,0.0
B827EB37A814,2020-08-05,06:16:11,31.74,52.33,1.0,0.0,0.0
B827EB37A814,2020-08-05,07:56:38,31.88,51.48,1.0,0.0,0.0
B827EB37A814,2020-08-05,09:47:16,31.65,51.72,0.0,0.0,0.0
B827EB37A814,2020-08-05,10:57:28,31.41,51.36,1.0,0.0,0.0
B827EB37A814,2020-08-05,11:07:30,31.4,51.32,1.0,0.0,0.0
B827EB37A814,2020-08-05,11:37:36,31.3,51.75,0.0,0.0,0.0
B827EB37A814,2020-08-05,11:57:39,31.3,51.41,1.0,0.0,0.0
B827EB37A814,2020-08-05,12:02:40,31.27,51.41,1.0,0.0,0.0
B827EB37A814,2020-08-05,12:12:42,31.29,51.62,1.0,0.0,0.0
B827EB37A814,2020-08-05,13:17:53,31.22,51.97,1.0,0.0,0.0
B827EB37A814,2020-08-05,15:13:13,31.18,51.79,1.0,0.0,0.0
B827EB37A814,2020-08-05,15:18:14,31.19,51.89,2.0,0.0,0.0
B827EB37A814,2020-08-05,15:23:15,31.23,51.84,1.0,0.0,0.0
B827EB37A814,2020-08-05,15:28:16,31.25,51.84,2.0,0.0,0.0
B827EB37A814,2020-08-05,15:33:17,31.25,52.13,1.0,0.0,0.0
B827EB37A814,2020-08-05,15:38:18,31.26,52.15,1.0,0.0,0.0
B827EB37A814,2020-08-05,15:53:21,31.29,51.98,1.0,0.0,0.0
B827EB37A814,2020-08-05,18:13:44,31.6,54.84,2.0,0.0,0.0
B827EB37A814,2020-08-05,18:18:45,31.6,54.89,1.0,0.0,0.0
B827EB37A814,2020-08-05,18:23:45,31.6,54.32,2.0,0.0,0.0
B827EB37A814,2020-08-05,19:59:02,31.61,55.86,2.0,0.0,0.0
B827EB37A814,2020-08-05,20:04:03,31.63,55.88,2.0,0.0,0.0
B827EB4D4017,2020-08-05,00:19:35,29.75,74.91,7.0,0.0,0.0
B827EB4D4017,2020-08-05,01:29:47,30.11,73.78,7.0,0.0,0.0
B827EB4D4017,2020-08-05,01:49:51,30.23,71.37,8.0,0.0,0.0
B827EB4D4017,2020-08-05,01:54:52,30.26,71.25,7.0,0.0,0.0
B827EB4D4017,2020-08-05,03:30:23,31.51,58.72,5.0,0.0,0.0
B827EB4D4017,2020-08-05,03:35:24,31.65,58.45,5.0,0.0,0.0
B827EB4D4017,2020-08-05,03:40:24,31.71,57.68,3.0,0.0,0.0
B827EB4D4017,2020-08-05,04:35:33,31.98,57.04,2.0,0.0,0.0
B827EB4D4017,2020-08-05,04:40:34,32.04,56.05,1.0,0.0,0.0
B827EB4D4017,2020-08-05,04:45:35,32.0,56.11,0.0,0.0,0.0
B827EB4D4017,2020-08-05,05:20:41,32.03,58.6,1.0,0.0,0.0
B827EB4D4017,2020-08-05,05:40:44,31.97,58.81,2.0,0.0,0.0
B827EB4D4017,2020-08-05,05:45:45,31.96,58.98,1.0,0.0,0.0
B827EB4D4017,2020-08-05,05:55:46,31.93,59.94,2.0,0.0,0.0
B827EB4D4017,2020-08-05,06:00:47,31.89,60.63,3.0,0.0,0.0
B827EB4D4017,2020-08-05,06:05:48,31.82,63.46,3.0,0.0,0.0
B827EB4D4017,2020-08-05,06:10:49,31.86,61.54,3.0,0.0,0.0
B827EB4D4017,2020-08-05,06:15:50,31.76,61.76,2.0,0.0,0.0
B827EB4D4017,2020-08-05,06:25:51,31.89,60.05,2.0,0.0,0.0
B827EB4D4017,2020-08-05,06:30:52,31.94,57.77,1.0,0.0,0.0
B827EB4D4017,2020-08-05,06:40:54,32.06,58.18,2.0,0.0,0.0
B827EB4D4017,2020-08-05,07:31:05,32.24,56.33,1.0,0.0,0.0
B827EB4D4017,2020-08-05,07:36:06,32.18,57.42,2.0,0.0,0.0
B827EB4D4017,2020-08-05,07:41:06,32.18,56.37,1.0,0.0,0.0
B827EB4D4017,2020-08-05,07:51:08,32.21,58.05,3.0,0.0,0.0
B827EB4D4017,2020-08-05,07:56:09,32.2,58.29,2.0,0.0,0.0
B827EB4D4017,2020-08-05,08:01:10,32.18,57.45,2.0,0.0,0.0
B827EB4D4017,2020-08-05,08:06:10,32.23,59.65,3.0,0.0,0.0
B827EB4D4017,2020-08-05,08:11:18,32.11,57.86,2.0,0.0,0.0
B827EB4D4017,2020-08-05,08:16:19,32.02,58.1,1.0,0.0,0.0
B827EB4D4017,2020-08-05,08:21:20,32.11,59.42,4.0,0.0,0.0
B827EB4D4017,2020-08-05,08:26:21,32.2,58.96,1.0,0.0,0.0
B827EB4D4017,2020-08-05,08:31:22,32.0,58.56,1.0,0.0,0.0
B827EB4D4017,2020-08-05,08:36:22,31.97,59.03,2.0,0.0,0.0
B827EB4D4017,2020-08-05,08:41:23,31.96,58.07,5.0,0.0,0.0
B827EB4D4017,2020-08-05,08:46:24,31.9,59.56,6.0,0.0,0.0
B827EB4D4017,2020-08-05,08:56:25,31.82,59.85,3.0,0.0,0.0
B827EB4D4017,2020-08-05,09:11:43,31.84,60.52,2.0,0.0,0.0
B827EB4D4017,2020-08-05,09:16:44,31.84,60.24,1.0,0.0,0.0
B827EB4D4017,2020-08-05,09:21:45,31.83,61.2,2.0,0.0,0.0
B827EB4D4017,2020-08-05,09:26:46,31.79,61.55,2.0,0.0,0.0
B827EB4D4017,2020-08-05,09:46:49,31.69,63.49,2.0,0.0,0.0
B827EB4D4017,2020-08-05,09:51:52,31.69,63.92,2.0,0.0,0.0
B827EB4D4017,2020-08-05,09:56:53,31.72,64.08,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:01:54,31.71,61.89,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:06:55,31.66,62.61,2.0,0.0,0.0
B827EB4D4017,2020-08-05,10:11:56,31.61,62.59,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:16:57,31.59,65.9,1.0,0.0,0.0
B827EB4D4017,2020-08-05,10:21:58,31.58,65.43,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:26:58,31.52,66.42,2.0,0.0,0.0
B827EB4D4017,2020-08-05,10:31:59,31.56,66.42,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:37:00,31.53,66.64,3.0,0.0,0.0
B827EB4D4017,2020-08-05,10:42:01,31.58,66.47,2.0,0.0,0.0
B827EB4D4017,2020-08-05,10:47:02,31.52,66.78,1.0,0.0,0.0
B827EB4D4017,2020-08-05,10:52:03,31.52,67.08,1.0,0.0,0.0
B827EB4D4017,2020-08-05,10:57:03,31.53,67.89,2.0,0.0,0.0
B827EB4D4017,2020-08-05,11:02:04,31.51,68.35,2.0,0.0,0.0
B827EB4D4017,2020-08-05,11:07:05,31.49,68.72,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:12:06,31.47,68.79,1.0,0.0,0.0
B827EB4D4017,2020-08-05,11:17:06,31.45,69.02,2.0,0.0,0.0
B827EB4D4017,2020-08-05,11:22:07,31.45,69.18,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:27:08,31.41,69.51,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:32:09,31.38,69.46,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:37:10,31.34,69.22,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:42:10,31.32,69.43,3.0,0.0,0.0
B827EB4D4017,2020-08-05,11:47:11,31.28,69.52,2.0,0.0,0.0
B827EB4D4017,2020-08-05,11:52:12,31.31,69.6,2.0,0.0,0.0
B827EB4D4017,2020-08-05,11:57:13,31.28,69.65,2.0,0.0,0.0
B827EB4D4017,2020-08-05,12:02:14,31.24,69.57,2.0,0.0,0.0
B827EB4D4017,2020-08-05,12:07:15,31.22,69.63,3.0,0.0,0.0
B827EB4D4017,2020-08-05,12:12:15,31.2,69.77,3.0,0.0,0.0
B827EB4D4017,2020-08-05,12:17:16,31.18,70.01,3.0,0.0,0.0
B827EB4D4017,2020-08-05,12:22:17,31.16,70.15,2.0,0.0,0.0
B827EB4D4017,2020-08-05,12:27:18,31.17,70.15,2.0,0.0,0.0
B827EB4D4017,2020-08-05,12:32:19,31.14,70.04,4.0,0.0,0.0
B827EB4D4017,2020-08-05,12:37:19,31.16,70.2,3.0,0.0,0.0
B827EB4D4017,2020-08-05,12:52:22,31.09,70.34,3.0,0.0,0.0
B827EB4D4017,2020-08-05,13:02:23,31.06,70.2,2.0,0.0,0.0
B827EB4D4017,2020-08-05,13:07:24,31.03,70.33,2.0,0.0,0.0
B827EB4D4017,2020-08-05,13:12:25,31.01,70.28,2.0,0.0,0.0
B827EB4D4017,2020-08-05,13:17:26,31.0,70.57,3.0,0.0,0.0
B827EB4D4017,2020-08-05,13:22:26,30.98,70.59,3.0,0.0,0.0
B827EB4D4017,2020-08-05,13:27:27,30.96,70.71,3.0,0.0,0.0
B827EB4D4017,2020-08-05,13:32:28,30.94,70.67,2.0,0.0,0.0
B827EB4D4017,2020-08-05,13:37:29,30.94,71.0,4.0,0.0,0.0
B827EB4D4017,2020-08-05,13:42:30,30.93,71.1,2.0,0.0,0.0
B827EB4D4017,2020-08-05,13:47:31,30.93,70.94,3.0,0.0,0.0
B827EB4D4017,2020-08-05,16:33:00,30.59,72.04,2.0,0.0,0.0
B827EB4D4017,2020-08-05,16:38:01,30.59,72.27,3.0,0.0,0.0
B827EB4D4017,2020-08-05,16:43:02,30.58,72.09,1.0,0.0,0.0
B827EB4D4017,2020-08-05,16:48:03,30.57,72.1,2.0,0.0,0.0
B827EB4D4017,2020-08-05,16:53:03,30.57,72.26,2.0,0.0,0.0
B827EB4D4017,2020-08-05,17:03:05,30.57,72.34,2.0,0.0,0.0
B827EB4D4017,2020-08-05,17:33:10,30.47,72.53,2.0,0.0,0.0
B827EB4D4017,2020-08-05,17:53:13,30.44,72.29,3.0,0.0,0.0
B827EB4D4017,2020-08-05,17:58:14,30.39,72.36,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:03:15,30.41,72.43,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:08:16,30.38,72.33,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:13:17,30.38,72.51,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:18:17,30.38,72.52,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:28:19,30.34,72.33,2.0,0.0,0.0
B827EB4D4017,2020-08-05,18:53:23,30.3,72.34,3.0,0.0,0.0
B827EB4D4017,2020-08-05,18:58:24,30.3,72.53,3.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:00:01,29.37,43.87,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:05:02,29.42,43.39,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:10:03,29.48,42.4,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:15:04,29.52,41.86,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:20:05,29.59,41.71,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:25:05,29.63,41.14,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:30:06,29.65,41.0,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:35:07,29.66,40.88,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:40:08,29.69,40.1,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:45:09,29.72,39.92,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:50:09,29.67,39.96,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,00:55:10,29.67,40.56,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:00:11,29.6,40.95,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:05:12,29.59,41.17,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:10:13,29.62,41.43,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:15:14,29.63,41.34,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:30:16,29.7,41.4,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:35:19,29.74,41.52,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:40:19,29.76,41.4,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:45:20,29.74,41.36,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:50:21,29.8,41.55,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,01:55:22,29.74,41.48,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:00:23,29.76,41.49,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:05:24,29.76,41.64,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:10:25,29.69,41.79,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:15:25,29.67,41.84,2.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:20:26,29.65,41.87,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:25:27,29.63,42.09,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:30:28,29.63,42.21,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:35:29,29.62,42.57,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:40:30,29.59,42.44,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:45:38,29.63,42.43,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:50:39,29.62,42.42,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,02:55:40,29.6,42.69,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:00:40,29.62,42.32,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:05:41,29.66,42.04,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:10:42,29.65,42.3,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:15:43,29.65,42.38,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:20:44,29.7,41.92,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:25:44,29.77,41.85,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:30:45,29.8,41.82,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:35:46,29.82,41.7,1.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:40:47,29.84,41.48,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:45:48,29.83,41.49,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:50:48,29.89,41.37,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,03:55:49,29.9,41.21,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,04:45:59,29.94,40.88,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:11:03,29.91,40.92,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:36:07,29.94,40.96,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:41:08,29.97,41.15,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:46:09,29.97,40.95,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:51:10,30.0,41.02,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,05:56:10,29.99,41.15,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,06:01:11,29.97,41.0,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,06:06:12,29.99,41.16,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,12:02:42,29.94,40.19,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,12:07:43,29.9,40.03,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,13:48:00,29.73,39.17,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,16:38:31,29.62,39.06,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,18:08:46,29.63,38.33,0.0,0.0,0.0
B827EB50C3FD,2020-08-05,21:04:16,29.52,37.56,0.0,0.0,0.0
B827EB6733A4,2020-08-05,00:03:01,28.34,55.41,0.0,0.0,0.0
B827EB6733A4,2020-08-05,00:08:02,28.38,55.43,0.0,0.0,0.0
B827EB6733A4,2020-08-05,00:58:11,28.37,51.48,0.0,0.0,0.0
B827EB6733A4,2020-08-05,01:08:12,28.33,51.64,0.0,0.0,0.0
B827EB6733A4,2020-08-05,01:13:13,28.34,52.15,0.0,0.0,0.0
B827EB6733A4,2020-08-05,01:18:14,28.33,52.12,0.0,0.0,0.0
B827EB6733A4,2020-08-05,01:28:16,28.34,52.67,0.0,0.0,0.0
B827EB6733A4,2020-08-05,01:58:21,28.37,52.98,0.0,0.0,0.0
B827EB6733A4,2020-08-05,02:03:22,28.4,53.16,1.0,0.0,0.0
B827EB6733A4,2020-08-05,02:28:26,28.44,53.79,1.0,0.0,0.0
B827EB6733A4,2020-08-05,02:33:27,28.43,54.0,1.0,0.0,0.0
B827EB6733A4,2020-08-05,02:43:36,28.46,53.72,1.0,0.0,0.0
B827EB6733A4,2020-08-05,03:03:39,28.47,53.64,3.0,0.0,0.0
B827EB6733A4,2020-08-05,03:08:40,28.46,53.64,4.0,0.0,0.0
B827EB6733A4,2020-08-05,03:48:47,28.5,53.1,3.0,0.0,0.0
B827EB6733A4,2020-08-05,04:03:50,28.48,53.0,2.0,0.0,0.0
B827EB6733A4,2020-08-05,04:59:00,28.5,52.59,1.0,0.0,0.0
B827EB6733A4,2020-08-05,05:09:02,28.5,52.79,1.0,0.0,0.0
B827EB6733A4,2020-08-05,07:29:35,28.58,52.92,1.0,0.0,0.0
B827EB6733A4,2020-08-05,07:34:36,28.58,52.93,0.0,0.0,0.0
B827EB6733A4,2020-08-05,09:25:13,28.58,53.21,2.0,0.0,0.0
B827EB6733A4,2020-08-05,09:30:14,28.55,53.11,0.0,0.0,0.0
B827EB6733A4,2020-08-05,09:35:15,28.58,53.03,1.0,0.0,0.0
B827EB6733A4,2020-08-05,09:40:16,28.55,53.37,1.0,0.0,0.0
B827EB6733A4,2020-08-05,09:45:17,28.55,53.14,1.0,0.0,0.0
B827EB6733A4,2020-08-05,09:50:20,28.57,53.14,1.0,0.0,0.0
B827EB6733A4,2020-08-05,09:55:20,28.54,53.16,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:00:21,28.57,52.97,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:05:22,28.57,52.92,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:10:23,28.55,53.02,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:15:24,28.58,52.94,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:20:24,28.57,52.97,2.0,0.0,0.0
B827EB6733A4,2020-08-05,10:25:25,28.55,52.98,1.0,0.0,0.0
B827EB6733A4,2020-08-05,10:30:26,28.54,53.02,0.0,0.0,0.0
B827EB6733A4,2020-08-05,10:35:27,28.54,53.1,1.0,0.0,0.0
B827EB6733A4,2020-08-05,10:40:28,28.54,53.3,1.0,0.0,0.0
B827EB6733A4,2020-08-05,10:45:29,28.54,53.23,0.0,0.0,0.0
B827EB6733A4,2020-08-05,11:10:32,28.58,52.68,0.0,0.0,0.0
B827EB6733A4,2020-08-05,11:15:33,28.57,52.61,1.0,0.0,0.0
B827EB6733A4,2020-08-05,11:40:37,28.53,52.48,0.0,0.0,0.0
B827EB6733A4,2020-08-05,11:45:38,28.53,52.18,0.0,0.0,0.0
B827EB6733A4,2020-08-05,12:50:49,28.4,52.14,0.0,0.0,0.0
B827EB6733A4,2020-08-05,14:56:10,28.38,51.03,0.0,0.0,0.0
B827EB6733A4,2020-08-05,15:56:21,28.44,52.32,0.0,0.0,0.0
B827EB6733A4,2020-08-05,17:01:32,28.46,53.68,0.0,0.0,0.0
B827EB6733A4,2020-08-05,17:11:33,28.43,51.18,0.0,0.0,0.0
B827EB6733A4,2020-08-05,17:51:40,28.38,54.8,0.0,0.0,0.0
B827EB6733A4,2020-08-05,17:56:41,28.41,54.76,0.0,0.0,0.0
B827EB6733A4,2020-08-05,18:01:42,28.43,54.5,0.0,0.0,0.0
B827EB6733A4,2020-08-05,19:11:53,28.43,53.78,0.0,0.0,0.0
B827EB6733A4,2020-08-05,19:57:02,28.37,52.71,0.0,0.0,0.0
B827EB6733A4,2020-08-05,20:07:03,28.4,53.39,0.0,0.0,0.0
B827EB6733A4,2020-08-05,20:32:07,28.48,52.07,0.0,0.0,0.0
B827EB6733A4,2020-08-05,20:37:08,28.48,51.24,0.0,0.0,0.0
B827EB6733A4,2020-08-05,20:42:09,28.44,50.16,0.0,0.0,0.0
B827EB6733A4,2020-08-05,20:47:10,28.43,49.45,0.0,0.0,0.0
B827EB6733A4,2020-08-05,22:32:27,28.46,51.85,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,01:55:08,27.85,57.97,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:15:11,27.88,58.71,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:20:12,27.91,59.13,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:25:13,27.92,57.87,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:30:14,27.92,58.13,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:35:15,27.91,57.89,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:40:16,27.88,57.25,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:45:24,27.89,57.33,3.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:50:24,27.86,56.92,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,02:55:25,27.91,56.43,4.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:00:26,27.92,56.67,4.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:05:27,27.95,57.53,3.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:10:28,27.98,57.34,4.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:15:29,27.95,57.62,4.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:20:29,27.94,57.23,3.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:25:30,27.98,57.51,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:30:31,27.99,57.11,4.0,0.0,0.0
B827EB8F4AD3,2020-08-05,03:55:35,28.09,56.1,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:30:41,28.16,57.05,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:35:42,28.16,56.64,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:40:43,28.15,56.26,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:45:44,28.16,56.41,2.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:50:45,28.18,56.35,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,04:55:46,28.16,55.29,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,05:00:47,28.18,54.57,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,05:05:48,28.19,54.67,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,05:15:49,28.16,54.74,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,06:46:08,28.2,55.92,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,06:56:10,28.22,55.61,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:01:11,28.2,56.29,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:06:11,28.2,56.02,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:11:12,28.23,57.56,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:16:13,28.29,55.51,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:21:14,28.27,56.49,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:26:22,28.33,56.1,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:31:23,28.33,55.8,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:36:24,28.37,55.39,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:41:25,28.36,53.94,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:46:25,28.33,52.79,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:51:26,28.31,53.03,1.0,0.0,0.0
B827EB8F4AD3,2020-08-05,07:56:27,28.29,52.54,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:06:29,28.24,52.98,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:11:32,28.27,53.17,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:16:33,28.31,52.55,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:21:34,28.27,53.06,0.0,0.0,0.0
B827EB8F4AD3,2020-08-05,08:26:35,28.24,52.89,0.0,0.0,0.0
