device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB6733A4,2020-08-04,09:25:24,28.5,54.65,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:30:24,28.53,54.57,2.0,0.0,0.0
B827EB6733A4,2020-08-04,09:35:25,28.53,54.65,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:40:26,28.54,54.7,2.0,0.0,0.0
B827EB6733A4,2020-08-04,09:45:27,28.53,54.69,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:50:28,28.55,54.65,2.0,0.0,0.0
B827EB6733A4,2020-08-04,09:55:29,28.57,54.48,3.0,0.0,0.0
B827EB6733A4,2020-08-04,10:00:29,28.53,54.53,3.0,0.0,0.0
B827EB6733A4,2020-08-04,10:05:30,28.54,54.67,3.0,0.0,0.0
B827EB6733A4,2020-08-04,10:10:31,28.51,54.56,3.0,0.0,0.0
B827EB6733A4,2020-08-04,10:15:32,28.55,54.7,4.0,0.0,0.0
B827EB6733A4,2020-08-04,10:40:36,28.53,54.12,2.0,0.0,0.0
B827EB6733A4,2020-08-04,11:55:48,28.48,53.06,2.0,0.0,0.0
B827EB6733A4,2020-08-04,12:35:55,28.37,52.39,2.0,0.0,0.0
B827EB6733A4,2020-08-04,12:50:57,28.34,52.32,3.0,0.0,0.0
B827EB6733A4,2020-08-04,13:21:02,28.33,52.55,1.0,0.0,0.0
B827EB6733A4,2020-08-04,13:26:03,28.33,52.5,2.0,0.0,0.0
B827EB6733A4,2020-08-04,13:41:05,28.3,52.37,3.0,0.0,0.0
B827EB6733A4,2020-08-04,14:16:11,28.38,57.08,0.0,0.0,0.0
B827EB6733A4,2020-08-04,14:21:12,28.41,56.94,0.0,0.0,0.0
B827EB6733A4,2020-08-04,14:26:13,28.41,56.27,1.0,0.0,0.0
B827EB6733A4,2020-08-04,14:31:13,28.43,54.36,0.0,0.0,0.0
B827EB6733A4,2020-08-04,14:51:17,28.31,51.51,1.0,0.0,0.0
B827EB6733A4,2020-08-04,14:56:18,28.3,51.26,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:01:19,28.3,51.15,1.0,0.0,0.0
B827EB6733A4,2020-08-04,15:06:19,28.29,51.32,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:11:20,28.27,52.97,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:16:21,28.31,55.29,1.0,0.0,0.0
B827EB6733A4,2020-08-04,15:21:22,28.33,55.86,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:26:23,28.36,57.2,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:31:24,28.37,56.68,1.0,0.0,0.0
B827EB6733A4,2020-08-04,15:36:24,28.37,55.7,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:41:25,28.4,54.78,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:46:26,28.41,53.49,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:51:27,28.36,52.34,0.0,0.0,0.0
B827EB6733A4,2020-08-04,15:56:28,28.36,51.45,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:01:28,28.34,50.9,1.0,0.0,0.0
B827EB6733A4,2020-08-04,16:06:29,28.31,50.95,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:11:30,0.0,0.0,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:16:31,28.31,53.52,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:31:33,28.33,56.28,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:36:34,28.36,55.93,1.0,0.0,0.0
B827EB6733A4,2020-08-04,16:41:35,28.36,56.43,0.0,0.0,0.0
B827EB6733A4,2020-08-04,16:56:37,28.37,53.04,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:01:38,28.34,51.89,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:06:39,28.33,51.19,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:11:40,28.27,50.8,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:16:41,28.29,50.88,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:21:42,28.29,52.61,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:26:43,28.29,54.16,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:31:44,28.3,54.96,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:36:45,28.31,55.32,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:41:46,28.37,55.52,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:46:47,28.36,55.6,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:51:48,28.38,55.96,0.0,0.0,0.0
B827EB6733A4,2020-08-04,17:56:49,28.4,55.34,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:01:51,28.4,54.0,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:06:52,28.37,52.37,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:11:53,28.37,51.09,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:16:54,28.27,50.59,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:21:55,28.27,50.65,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:26:56,28.27,51.75,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:31:57,28.29,53.94,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:36:58,28.26,54.67,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:41:59,28.3,54.71,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:47:00,28.33,54.86,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:52:01,28.34,54.6,0.0,0.0,0.0
B827EB6733A4,2020-08-04,18:57:02,28.37,54.61,0.0,0.0,0.0
B827EB6733A4,2020-08-04,19:02:03,28.37,54.24,0.0,0.0,0.0
B827EB6733A4,2020-08-04,19:17:07,28.37,51.13,0.0,0.0,0.0
B827EB6733A4,2020-08-04,20:47:26,28.3,53.3,0.0,0.0,0.0
B827EB6733A4,2020-08-04,20:52:28,28.33,53.66,0.0,0.0,0.0
B827EB6733A4,2020-08-04,20:57:29,28.34,53.42,0.0,0.0,0.0
B827EB6733A4,2020-08-04,21:12:32,28.41,52.53,0.0,0.0,0.0
B827EB6733A4,2020-08-04,21:32:36,28.31,49.99,0.0,0.0,0.0
B827EB6733A4,2020-08-04,21:42:38,28.31,52.68,0.0,0.0,0.0
B827EB6733A4,2020-08-04,21:52:39,28.36,52.8,0.0,0.0,0.0
B827EB6733A4,2020-08-04,21:57:40,28.37,52.81,0.0,0.0,0.0
B827EB6733A4,2020-08-04,22:22:45,28.37,49.98,0.0,0.0,0.0
B827EB6733A4,2020-08-04,22:32:46,28.29,49.71,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,00:14:08,27.59,54.28,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,02:30:30,27.85,58.92,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,02:35:31,27.86,58.81,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,03:45:43,27.86,58.13,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,03:50:44,27.88,57.94,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,04:05:46,27.92,58.21,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,05:21:15,27.92,56.9,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,05:26:15,27.89,56.11,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,05:56:20,27.92,56.4,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,06:21:33,27.95,56.84,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,06:56:38,28.05,59.04,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,07:11:41,28.08,57.83,6.0,0.0,0.0
B827EB8F4AD3,2020-08-04,07:41:46,28.08,56.53,10.0,0.0,0.0
B827EB8F4AD3,2020-08-04,07:46:47,28.05,56.07,6.0,0.0,0.0
B827EB8F4AD3,2020-08-04,08:06:50,28.1,57.4,4.0,0.0,0.0
B827EB8F4AD3,2020-08-04,08:11:51,28.15,57.7,5.0,0.0,0.0
B827EB8F4AD3,2020-08-04,08:46:57,28.15,57.89,4.0,0.0,0.0
B827EB8F4AD3,2020-08-04,08:51:58,28.16,57.51,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,09:47:07,28.18,58.49,5.0,0.0,0.0
B827EB8F4AD3,2020-08-04,09:52:08,28.18,57.53,6.0,0.0,0.0
B827EB8F4AD3,2020-08-04,09:57:09,28.19,58.39,6.0,0.0,0.0
B827EB8F4AD3,2020-08-04,10:02:10,28.18,57.57,5.0,0.0,0.0
B827EB8F4AD3,2020-08-04,10:07:11,28.18,58.55,4.0,0.0,0.0
B827EB8F4AD3,2020-08-04,10:12:11,28.2,57.46,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,11:32:25,27.99,56.29,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,12:07:30,27.96,56.8,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,13:17:42,27.84,55.08,3.0,0.0,0.0
B827EB8F4AD3,2020-08-04,13:27:44,27.84,54.78,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,13:32:45,27.81,54.65,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,13:42:47,27.77,54.48,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,13:47:47,27.77,54.34,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,14:12:52,27.7,54.29,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,14:17:53,27.71,54.24,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,14:22:53,27.72,54.2,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,15:48:08,27.7,54.0,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,15:53:09,27.72,54.29,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,16:03:11,27.75,53.78,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,16:18:14,27.81,53.91,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,17:23:26,27.81,53.66,2.0,0.0,0.0
B827EB8F4AD3,2020-08-04,17:43:31,27.78,53.59,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,18:03:35,27.77,53.61,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,18:48:45,27.75,52.93,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,19:13:52,27.67,52.75,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,19:18:53,27.64,53.04,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,19:23:54,27.61,52.53,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,19:59:02,27.7,52.84,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,20:04:03,27.7,52.51,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,20:14:05,27.71,52.93,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,20:19:06,27.71,53.5,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,20:39:10,27.72,52.77,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:19:19,27.67,52.53,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:29:20,27.63,52.44,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:34:21,27.63,52.69,1.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:39:22,27.61,52.35,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:44:23,27.61,52.6,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:49:24,27.61,52.33,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,21:54:25,27.61,52.33,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,22:14:29,27.64,53.02,0.0,0.0,0.0
B827EB8F4AD3,2020-08-04,22:19:30,27.59,52.92,0.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:02:15,32.07,68.96,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:07:16,32.46,68.47,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:12:17,32.97,66.43,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:17:18,33.41,65.34,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:22:19,33.67,65.72,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:27:20,34.29,62.93,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:32:21,34.39,62.87,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:37:22,34.41,63.11,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:42:23,34.67,63.33,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:47:24,34.44,63.21,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:52:24,34.44,63.05,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,00:57:25,34.45,62.27,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:02:26,34.14,63.42,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:07:27,34.03,63.86,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:12:27,34.11,63.69,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:17:28,34.12,62.99,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:22:29,34.33,62.55,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:27:30,34.38,63.7,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:32:31,34.46,62.33,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:43:03,33.45,65.33,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:48:04,33.79,63.32,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:53:04,33.97,63.59,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,01:58:05,34.34,63.35,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:03:06,34.45,62.57,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:08:07,34.39,61.19,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:13:08,34.55,61.5,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:18:09,34.94,58.26,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:23:09,35.14,60.86,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:28:10,35.52,58.6,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:33:11,35.58,58.63,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:38:12,36.21,56.21,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:43:13,36.45,56.02,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:48:14,36.37,55.36,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:53:15,36.92,53.21,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,02:58:16,36.79,54.91,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:03:16,36.55,54.42,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:08:17,36.55,54.9,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:13:18,36.47,56.07,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:18:19,36.64,54.55,7.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:23:20,37.31,51.77,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:28:20,37.4,51.73,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:33:21,36.75,52.59,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:38:22,36.81,52.13,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:43:23,36.66,53.44,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:48:24,36.54,52.82,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:53:25,36.48,55.08,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,03:58:26,36.48,53.11,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:08:27,36.58,50.88,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:13:28,36.85,50.21,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:18:29,36.64,52.37,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:23:30,36.85,51.14,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:28:30,36.48,54.52,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:33:31,36.56,54.02,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:38:32,36.89,50.97,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:43:33,36.99,51.25,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:48:34,36.81,51.12,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:53:34,37.23,50.2,1.0,0.0,0.0
B827EBAC19B5,2020-08-04,04:58:35,37.27,49.81,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:03:36,36.79,51.91,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:08:37,36.72,50.46,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:13:38,36.34,51.58,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:18:38,36.1,54.13,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:23:39,36.17,53.23,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:28:40,36.08,54.06,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:33:41,36.0,53.31,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:43:42,36.65,52.31,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:48:43,36.13,55.38,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:53:44,36.23,53.02,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,05:58:46,36.07,52.71,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:03:47,35.87,54.04,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:08:47,35.9,53.26,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:13:48,35.9,54.12,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:18:49,35.87,55.57,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:23:50,35.82,54.21,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:28:50,35.68,55.12,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:33:51,35.63,55.29,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:38:52,35.71,54.59,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:43:53,35.45,55.85,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:48:54,35.45,56.94,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:53:54,35.37,56.4,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,06:58:55,35.28,56.66,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:03:56,35.25,56.63,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:08:57,35.06,56.68,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:13:58,34.87,57.75,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:18:59,34.9,57.71,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:23:59,34.76,58.19,3.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:29:00,34.63,58.22,2.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:34:01,34.62,59.15,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:39:02,34.56,60.1,6.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:44:03,34.58,60.98,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:49:03,34.49,60.93,4.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:54:04,34.63,61.01,5.0,0.0,0.0
B827EBAC19B5,2020-08-04,07:59:05,34.72,60.54,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:04:06,34.25,62.19,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:09:07,34.12,63.12,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:14:08,34.14,63.44,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:19:08,33.69,64.91,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:24:09,33.62,64.46,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:29:10,33.63,65.54,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:34:11,34.0,65.9,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:39:12,33.82,67.19,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:44:12,33.69,66.43,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:49:13,33.66,67.55,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:54:14,33.44,67.91,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,08:59:15,33.29,68.58,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:04:16,33.12,67.87,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:09:16,33.05,68.31,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:14:17,33.33,66.59,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:19:18,33.12,67.65,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:24:19,33.25,67.19,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:29:20,33.12,67.48,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:34:20,33.1,67.69,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:39:21,33.12,67.86,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:44:22,33.12,67.34,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:49:23,33.1,67.76,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:54:24,33.11,69.32,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,09:59:25,33.08,69.19,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:04:25,33.21,69.48,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:09:26,33.27,69.8,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:14:27,33.2,69.6,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:19:28,32.88,70.48,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:24:29,32.66,70.98,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:29:29,32.5,71.52,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:34:30,32.5,70.62,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:39:31,32.73,71.36,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:44:32,32.48,71.48,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:49:33,32.21,71.79,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:54:34,32.78,69.48,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,10:59:34,32.91,69.81,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:04:35,32.5,69.96,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:09:36,32.56,69.98,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:14:37,32.22,69.9,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:19:38,32.25,69.64,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:24:38,32.07,69.73,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:29:39,32.42,69.31,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:34:40,32.08,70.28,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:39:41,31.73,71.77,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:44:42,31.64,72.26,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:49:42,31.74,71.95,15.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:54:43,31.86,71.56,16.0,0.0,0.0
B827EBAC19B5,2020-08-04,11:59:44,31.95,70.86,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:04:45,32.14,70.25,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:09:46,32.19,70.37,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:14:46,32.21,70.21,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:19:47,32.18,70.15,21.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:24:48,32.25,69.88,21.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:29:49,32.28,70.28,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:34:57,32.33,70.19,17.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:39:58,32.39,69.94,19.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:44:58,32.32,70.43,22.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:49:59,32.31,70.24,22.0,0.0,0.0
B827EBAC19B5,2020-08-04,12:55:00,32.25,70.41,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:00:01,32.28,70.53,25.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:05:01,32.32,70.61,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:10:02,32.41,68.92,20.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:15:03,32.62,69.39,18.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:20:04,32.35,70.66,16.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:25:05,32.5,69.67,17.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:30:06,32.31,69.12,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:35:06,32.28,69.46,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:40:07,32.31,69.36,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:45:08,32.48,69.0,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:50:09,31.95,68.34,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,13:55:10,31.66,69.44,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:00:11,31.7,69.44,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:05:11,31.55,69.93,10.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:10:12,31.63,69.67,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:15:13,32.04,68.25,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:20:14,32.26,67.52,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:25:15,31.98,68.41,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:30:15,31.77,68.96,8.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:35:16,31.9,69.18,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:40:17,31.97,68.32,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:45:18,31.67,69.44,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:50:19,31.62,69.9,9.0,0.0,0.0
B827EBAC19B5,2020-08-04,14:55:19,31.72,69.69,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:00:20,31.72,69.45,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:05:21,31.28,71.57,14.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:15:22,31.26,71.84,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:20:23,31.42,71.34,13.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:25:24,31.28,71.51,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:30:25,31.22,71.54,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:35:26,31.24,70.55,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:40:26,31.19,70.92,12.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:45:27,31.18,72.11,11.0,0.0,0.0
B827EBAC19B5,2020-08-04,15:50:28,31.19,72.16,12.0,0.0,0.0
