device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB151749,2020-11-14,18:41:12,25.7,51.91,3.0,0.0,0.0
B827EB151749,2020-11-14,18:46:12,25.68,52.04,3.0,0.0,0.0
B827EB151749,2020-11-14,18:51:13,25.67,51.89,2.0,0.0,0.0
B827EB151749,2020-11-14,18:56:14,25.71,51.85,2.0,0.0,0.0
B827EB151749,2020-11-14,19:01:15,25.68,51.97,2.0,0.0,0.0
B827EB151749,2020-11-14,19:06:16,25.67,52.0,2.0,0.0,0.0
B827EB151749,2020-11-14,19:11:16,25.7,51.81,2.0,0.0,0.0
B827EB151749,2020-11-14,19:16:17,25.67,51.86,1.0,0.0,0.0
B827EB151749,2020-11-14,19:21:18,25.65,51.94,3.0,0.0,0.0
B827EB151749,2020-11-14,19:26:19,25.7,51.91,2.0,0.0,0.0
B827EB151749,2020-11-14,19:31:20,25.65,51.99,2.0,0.0,0.0
B827EB151749,2020-11-14,19:36:21,25.68,51.89,3.0,0.0,0.0
B827EB151749,2020-11-14,19:41:22,25.68,51.96,3.0,0.0,0.0
B827EB151749,2020-11-14,19:46:23,25.67,52.12,3.0,0.0,0.0
B827EB151749,2020-11-14,19:51:23,25.65,52.1,2.0,0.0,0.0
B827EB151749,2020-11-14,19:56:24,25.68,51.97,2.0,0.0,0.0
B827EB151749,2020-11-14,20:01:25,25.65,52.08,2.0,0.0,0.0
B827EB151749,2020-11-14,20:06:26,25.67,52.08,2.0,0.0,0.0
B827EB151749,2020-11-14,20:11:27,25.67,52.13,3.0,0.0,0.0
B827EB151749,2020-11-14,20:16:27,25.68,52.19,2.0,0.0,0.0
B827EB151749,2020-11-14,20:21:28,25.68,52.17,3.0,0.0,0.0
B827EB151749,2020-11-14,20:26:29,25.65,52.35,3.0,0.0,0.0
B827EB151749,2020-11-14,20:31:30,25.71,52.22,2.0,0.0,0.0
B827EB151749,2020-11-14,21:36:41,25.63,52.48,3.0,0.0,0.0
B827EB151749,2020-11-14,21:41:42,25.65,52.45,3.0,0.0,0.0
B827EB151749,2020-11-14,21:46:43,25.68,52.44,3.0,0.0,0.0
B827EB151749,2020-11-14,21:51:44,25.68,52.52,4.0,0.0,0.0
B827EB151749,2020-11-14,21:56:44,25.64,52.52,4.0,0.0,0.0
B827EB151749,2020-11-14,22:01:45,25.68,52.55,3.0,0.0,0.0
B827EB151749,2020-11-14,22:06:46,25.67,52.35,4.0,0.0,0.0
B827EB151749,2020-11-14,22:11:47,25.65,52.41,3.0,0.0,0.0
B827EB151749,2020-11-14,22:21:48,25.65,52.36,4.0,0.0,0.0
B827EB151749,2020-11-14,22:51:53,25.68,52.49,5.0,0.0,0.0
B827EB151749,2020-11-14,23:16:57,25.68,52.53,5.0,0.0,0.0
B827EB37A814,2020-11-14,00:02:03,26.85,62.2,21.0,0.0,0.0
B827EB37A814,2020-11-14,00:07:04,26.87,62.2,18.0,0.0,0.0
B827EB37A814,2020-11-14,00:27:36,26.94,62.29,19.0,0.0,0.0
B827EB37A814,2020-11-14,02:27:57,27.08,62.6,16.0,0.0,0.0
B827EB37A814,2020-11-14,02:32:58,27.11,62.56,17.0,0.0,0.0
B827EB37A814,2020-11-14,03:03:04,27.22,61.49,16.0,0.0,0.0
B827EB37A814,2020-11-14,03:08:04,27.22,61.31,15.0,0.0,0.0
B827EB37A814,2020-11-14,03:13:06,27.2,61.52,16.0,0.0,0.0
B827EB37A814,2020-11-14,03:18:07,27.21,61.27,17.0,0.0,0.0
B827EB37A814,2020-11-14,03:23:08,27.22,61.18,16.0,0.0,0.0
B827EB37A814,2020-11-14,03:28:08,27.24,61.23,13.0,0.0,0.0
B827EB37A814,2020-11-14,03:33:09,27.27,61.17,16.0,0.0,0.0
B827EB37A814,2020-11-14,03:38:10,27.28,61.14,16.0,0.0,0.0
B827EB37A814,2020-11-14,04:13:16,27.27,61.69,15.0,0.0,0.0
B827EB37A814,2020-11-14,04:28:18,27.25,62.03,17.0,0.0,0.0
B827EB37A814,2020-11-14,04:48:21,27.22,62.08,24.0,0.0,0.0
B827EB37A814,2020-11-14,04:53:22,27.22,62.18,20.0,0.0,0.0
B827EB37A814,2020-11-14,05:13:25,27.32,61.62,20.0,0.0,0.0
B827EB37A814,2020-11-14,05:18:26,27.34,61.56,20.0,0.0,0.0
B827EB37A814,2020-11-14,05:38:45,27.37,61.14,18.0,0.0,0.0
B827EB37A814,2020-11-14,05:43:46,27.37,61.09,20.0,0.0,0.0
B827EB37A814,2020-11-14,05:53:47,27.37,60.91,17.0,0.0,0.0
B827EB37A814,2020-11-14,06:23:52,27.37,61.32,16.0,0.0,0.0
B827EB37A814,2020-11-14,06:28:53,27.4,60.99,16.0,0.0,0.0
B827EB37A814,2020-11-14,06:33:54,27.37,61.05,17.0,0.0,0.0
B827EB37A814,2020-11-14,06:38:55,27.35,61.03,18.0,0.0,0.0
B827EB37A814,2020-11-14,06:43:56,27.38,60.87,16.0,0.0,0.0
B827EB37A814,2020-11-14,06:53:58,27.38,60.84,16.0,0.0,0.0
B827EB37A814,2020-11-14,06:58:58,27.37,60.78,17.0,0.0,0.0
B827EB37A814,2020-11-14,07:03:59,27.37,59.73,17.0,0.0,0.0
B827EB37A814,2020-11-14,07:09:00,27.37,59.38,16.0,0.0,0.0
B827EB37A814,2020-11-14,07:14:01,27.34,58.53,15.0,0.0,0.0
B827EB37A814,2020-11-14,07:19:02,27.31,57.79,15.0,0.0,0.0
B827EB37A814,2020-11-14,07:24:02,27.28,57.19,15.0,0.0,0.0
B827EB37A814,2020-11-14,07:29:03,27.24,57.03,14.0,0.0,0.0
B827EB37A814,2020-11-14,07:34:04,27.18,56.82,14.0,0.0,0.0
B827EB37A814,2020-11-14,07:39:05,27.14,56.83,12.0,0.0,0.0
B827EB37A814,2020-11-14,07:44:05,27.08,56.4,13.0,0.0,0.0
B827EB37A814,2020-11-14,07:49:06,27.06,55.95,11.0,0.0,0.0
B827EB37A814,2020-11-14,07:54:07,27.06,55.76,14.0,0.0,0.0
B827EB37A814,2020-11-14,07:59:08,26.96,55.47,12.0,0.0,0.0
B827EB37A814,2020-11-14,08:04:09,26.94,55.4,11.0,0.0,0.0
B827EB37A814,2020-11-14,08:09:10,26.96,55.07,10.0,0.0,0.0
B827EB37A814,2020-11-14,08:14:11,26.92,54.98,12.0,0.0,0.0
B827EB37A814,2020-11-14,08:19:11,26.92,54.81,13.0,0.0,0.0
B827EB37A814,2020-11-14,08:24:12,26.89,54.75,12.0,0.0,0.0
B827EB37A814,2020-11-14,08:44:16,26.81,54.26,11.0,0.0,0.0
B827EB37A814,2020-11-14,08:49:17,26.82,53.99,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:09:20,26.72,53.75,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:14:21,26.7,53.61,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:19:22,26.69,53.86,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:24:23,26.69,53.57,11.0,0.0,0.0
B827EB37A814,2020-11-14,09:29:24,26.66,53.23,12.0,0.0,0.0
B827EB37A814,2020-11-14,09:34:25,26.66,53.18,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:39:28,26.65,53.19,11.0,0.0,0.0
B827EB37A814,2020-11-14,09:44:29,26.62,53.09,10.0,0.0,0.0
B827EB37A814,2020-11-14,09:49:30,26.63,52.87,11.0,0.0,0.0
B827EB37A814,2020-11-14,09:59:32,26.59,52.93,10.0,0.0,0.0
B827EB37A814,2020-11-14,10:04:33,26.63,52.82,11.0,0.0,0.0
B827EB37A814,2020-11-14,10:09:34,26.62,53.03,8.0,0.0,0.0
B827EB37A814,2020-11-14,10:14:34,26.61,52.69,11.0,0.0,0.0
B827EB37A814,2020-11-14,10:19:35,26.59,52.61,11.0,0.0,0.0
B827EB37A814,2020-11-14,10:24:36,26.59,52.52,10.0,0.0,0.0
B827EB37A814,2020-11-14,10:29:37,26.61,52.61,10.0,0.0,0.0
B827EB37A814,2020-11-14,10:34:38,26.55,52.48,8.0,0.0,0.0
B827EB37A814,2020-11-14,10:39:39,26.55,52.56,11.0,0.0,0.0
B827EB37A814,2020-11-14,10:44:39,26.55,52.62,9.0,0.0,0.0
B827EB37A814,2020-11-14,10:49:40,26.55,52.67,9.0,0.0,0.0
B827EB37A814,2020-11-14,10:54:41,26.55,52.73,9.0,0.0,0.0
B827EB37A814,2020-11-14,10:59:42,26.57,52.7,8.0,0.0,0.0
B827EB37A814,2020-11-14,11:04:42,26.55,52.57,10.0,0.0,0.0
B827EB37A814,2020-11-14,11:09:43,26.55,52.44,10.0,0.0,0.0
B827EB37A814,2020-11-14,11:14:44,26.52,52.58,9.0,0.0,0.0
B827EB37A814,2020-11-14,11:19:45,26.54,52.34,11.0,0.0,0.0
B827EB37A814,2020-11-14,11:24:46,26.51,52.39,9.0,0.0,0.0
B827EB37A814,2020-11-14,11:29:46,26.54,52.6,9.0,0.0,0.0
B827EB37A814,2020-11-14,11:34:47,26.52,52.43,8.0,0.0,0.0
B827EB37A814,2020-11-14,11:49:50,26.62,52.89,9.0,0.0,0.0
B827EB37A814,2020-11-14,11:59:51,26.65,53.05,11.0,0.0,0.0
B827EB37A814,2020-11-14,12:04:52,26.7,53.2,10.0,0.0,0.0
B827EB37A814,2020-11-14,12:09:53,26.7,53.23,10.0,0.0,0.0
B827EB37A814,2020-11-14,12:14:54,26.78,53.47,11.0,0.0,0.0
B827EB37A814,2020-11-14,12:29:56,26.83,53.6,9.0,0.0,0.0
B827EB37A814,2020-11-14,12:39:57,26.87,53.64,11.0,0.0,0.0
B827EB37A814,2020-11-14,12:55:00,26.94,53.82,11.0,0.0,0.0
B827EB37A814,2020-11-14,13:10:02,26.93,54.21,12.0,0.0,0.0
B827EB37A814,2020-11-14,13:15:03,26.97,54.1,11.0,0.0,0.0
B827EB37A814,2020-11-14,13:30:06,26.96,54.45,12.0,0.0,0.0
B827EB37A814,2020-11-14,13:35:06,26.97,54.53,11.0,0.0,0.0
B827EB37A814,2020-11-14,13:40:07,26.99,54.76,11.0,0.0,0.0
B827EB37A814,2020-11-14,13:45:08,26.99,54.93,12.0,0.0,0.0
B827EB37A814,2020-11-14,14:00:10,27.0,55.35,11.0,0.0,0.0
B827EB37A814,2020-11-14,14:05:11,27.0,55.33,10.0,0.0,0.0
B827EB37A814,2020-11-14,14:30:15,27.03,55.7,12.0,0.0,0.0
B827EB37A814,2020-11-14,14:55:19,27.03,55.84,12.0,0.0,0.0
B827EB37A814,2020-11-14,15:05:21,27.07,55.92,13.0,0.0,0.0
B827EB37A814,2020-11-14,15:10:22,27.04,55.92,12.0,0.0,0.0
B827EB37A814,2020-11-14,15:25:24,27.07,55.95,12.0,0.0,0.0
B827EB37A814,2020-11-14,15:30:25,27.1,55.92,12.0,0.0,0.0
B827EB37A814,2020-11-14,15:35:26,27.07,55.96,14.0,0.0,0.0
B827EB37A814,2020-11-14,15:40:26,27.07,56.12,11.0,0.0,0.0
B827EB37A814,2020-11-14,15:45:43,27.06,56.1,14.0,0.0,0.0
B827EB37A814,2020-11-14,15:50:43,27.1,56.23,11.0,0.0,0.0
B827EB37A814,2020-11-14,15:55:44,27.07,56.21,11.0,0.0,0.0
B827EB37A814,2020-11-14,16:00:45,27.07,56.22,14.0,0.0,0.0
B827EB37A814,2020-11-14,17:00:55,26.96,56.88,12.0,0.0,0.0
B827EB37A814,2020-11-14,17:05:55,26.97,56.8,14.0,0.0,0.0
B827EB37A814,2020-11-14,17:10:56,26.94,56.97,11.0,0.0,0.0
B827EB37A814,2020-11-14,17:15:57,26.96,56.92,12.0,0.0,0.0
B827EB37A814,2020-11-14,17:20:58,26.96,57.09,14.0,0.0,0.0
B827EB37A814,2020-11-14,17:25:59,26.94,57.29,13.0,0.0,0.0
B827EB37A814,2020-11-14,17:41:01,26.97,57.28,12.0,0.0,0.0
B827EB37A814,2020-11-14,18:01:04,27.0,57.31,15.0,0.0,0.0
B827EB37A814,2020-11-14,18:06:05,27.0,57.31,13.0,0.0,0.0
B827EB37A814,2020-11-14,18:11:06,27.0,57.3,13.0,0.0,0.0
B827EB37A814,2020-11-14,18:16:07,26.96,57.47,14.0,0.0,0.0
B827EB37A814,2020-11-14,18:21:08,26.97,57.55,14.0,0.0,0.0
B827EB37A814,2020-11-14,18:26:09,26.99,57.5,13.0,0.0,0.0
B827EB37A814,2020-11-14,18:31:10,26.97,57.47,12.0,0.0,0.0
B827EB37A814,2020-11-14,18:36:10,26.96,57.58,12.0,0.0,0.0
B827EB37A814,2020-11-14,18:51:13,26.99,57.64,13.0,0.0,0.0
B827EB37A814,2020-11-14,19:16:17,26.97,57.83,15.0,0.0,0.0
B827EB37A814,2020-11-14,19:21:18,26.96,57.88,16.0,0.0,0.0
B827EB37A814,2020-11-14,19:26:18,26.97,57.95,15.0,0.0,0.0
B827EB37A814,2020-11-14,19:31:19,26.99,57.94,15.0,0.0,0.0
B827EB37A814,2020-11-14,19:46:22,26.96,58.05,15.0,0.0,0.0
B827EB37A814,2020-11-14,19:51:22,26.97,58.12,14.0,0.0,0.0
B827EB37A814,2020-11-14,19:56:23,26.97,58.08,15.0,0.0,0.0
B827EB37A814,2020-11-14,20:36:30,27.01,58.56,15.0,0.0,0.0
B827EB37A814,2020-11-14,20:41:31,26.99,58.63,14.0,0.0,0.0
B827EB37A814,2020-11-14,20:46:32,26.96,58.8,16.0,0.0,0.0
B827EB37A814,2020-11-14,21:36:40,26.94,59.24,17.0,0.0,0.0
B827EB37A814,2020-11-14,21:41:41,26.96,59.34,16.0,0.0,0.0
B827EB37A814,2020-11-14,21:46:42,26.92,59.31,18.0,0.0,0.0
B827EB37A814,2020-11-14,21:51:43,26.93,59.42,17.0,0.0,0.0
B827EB37A814,2020-11-14,21:56:43,26.96,59.38,18.0,0.0,0.0
B827EB37A814,2020-11-14,22:01:44,26.94,59.34,18.0,0.0,0.0
B827EB37A814,2020-11-14,22:06:45,26.93,59.55,18.0,0.0,0.0
B827EB37A814,2020-11-14,22:11:46,26.93,59.58,20.0,0.0,0.0
B827EB37A814,2020-11-14,22:16:47,26.94,59.62,19.0,0.0,0.0
B827EB4D4017,2020-11-14,00:12:11,25.35,71.62,18.0,0.0,0.0
B827EB4D4017,2020-11-14,00:17:40,25.32,71.84,17.0,0.0,0.0
B827EB4D4017,2020-11-14,00:22:41,25.38,71.45,16.0,0.0,0.0
B827EB4D4017,2020-11-14,00:27:42,25.32,72.05,16.0,0.0,0.0
B827EB4D4017,2020-11-14,00:32:43,25.35,71.93,18.0,0.0,0.0
B827EB4D4017,2020-11-14,00:37:43,25.42,71.91,17.0,0.0,0.0
B827EB4D4017,2020-11-14,00:47:45,25.47,71.54,16.0,0.0,0.0
B827EB4D4017,2020-11-14,00:52:46,25.38,71.95,18.0,0.0,0.0
B827EB4D4017,2020-11-14,00:57:47,25.4,72.07,18.0,0.0,0.0
B827EB4D4017,2020-11-14,01:02:48,25.46,71.89,18.0,0.0,0.0
B827EB4D4017,2020-11-14,01:07:49,25.49,71.69,17.0,0.0,0.0
B827EB4D4017,2020-11-14,01:12:49,25.5,71.89,16.0,0.0,0.0
B827EB4D4017,2020-11-14,01:32:54,0.0,0.0,0.0,0.0,0.0
B827EB4D4017,2020-11-14,02:02:59,25.63,70.32,17.0,0.0,0.0
B827EB4D4017,2020-11-14,02:28:03,25.77,68.57,15.0,0.0,0.0
B827EB4D4017,2020-11-14,02:33:04,25.79,68.33,14.0,0.0,0.0
B827EB4D4017,2020-11-14,02:53:07,25.79,67.6,14.0,0.0,0.0
B827EB4D4017,2020-11-14,02:58:08,25.81,67.24,14.0,0.0,0.0
B827EB4D4017,2020-11-14,04:18:22,25.64,69.29,17.0,0.0,0.0
B827EB4D4017,2020-11-14,04:48:26,25.56,69.69,18.0,0.0,0.0
B827EB4D4017,2020-11-14,05:03:29,25.52,69.46,16.0,0.0,0.0
B827EB4D4017,2020-11-14,05:08:30,25.53,68.89,18.0,0.0,0.0
B827EB4D4017,2020-11-14,06:23:57,25.7,66.13,15.0,0.0,0.0
B827EB4D4017,2020-11-14,06:28:58,25.79,65.79,12.0,0.0,0.0
B827EB4D4017,2020-11-14,06:33:59,25.84,65.47,15.0,0.0,0.0
B827EB4D4017,2020-11-14,06:44:00,25.8,64.69,14.0,0.0,0.0
B827EB4D4017,2020-11-14,06:49:01,25.87,64.51,14.0,0.0,0.0
B827EB4D4017,2020-11-14,06:54:02,25.9,63.7,14.0,0.0,0.0
B827EB4D4017,2020-11-14,06:59:03,25.85,63.95,12.0,0.0,0.0
B827EB4D4017,2020-11-14,07:29:08,25.88,63.54,11.0,0.0,0.0
B827EB4D4017,2020-11-14,07:34:09,25.88,63.4,15.0,0.0,0.0
B827EB4D4017,2020-11-14,07:39:09,25.91,63.31,14.0,0.0,0.0
B827EB4D4017,2020-11-14,07:44:10,25.97,62.94,13.0,0.0,0.0
B827EB4D4017,2020-11-14,07:49:11,25.95,63.03,12.0,0.0,0.0
B827EB4D4017,2020-11-14,07:54:12,25.95,62.62,13.0,0.0,0.0
B827EB4D4017,2020-11-14,08:09:14,25.95,62.51,12.0,0.0,0.0
B827EB4D4017,2020-11-14,09:54:36,26.01,59.45,10.0,0.0,0.0
B827EB4D4017,2020-11-14,09:59:37,26.01,59.67,12.0,0.0,0.0
B827EB4D4017,2020-11-14,10:04:38,25.97,59.49,16.0,0.0,0.0
B827EB4D4017,2020-11-14,10:34:43,26.01,60.12,21.0,0.0,0.0
B827EB4D4017,2020-11-14,10:44:44,26.01,61.42,13.0,0.0,0.0
B827EB4D4017,2020-11-14,10:59:47,25.95,61.5,11.0,0.0,0.0
B827EB4D4017,2020-11-14,11:04:48,25.97,61.03,10.0,0.0,0.0
B827EB4D4017,2020-11-14,11:09:48,26.01,61.36,10.0,0.0,0.0
B827EB4D4017,2020-11-14,11:14:49,25.99,62.01,11.0,0.0,0.0
B827EB4D4017,2020-11-14,11:19:50,25.99,62.04,11.0,0.0,0.0
B827EB4D4017,2020-11-14,11:39:53,25.99,60.26,13.0,0.0,0.0
B827EB4D4017,2020-11-14,11:44:54,26.01,60.09,11.0,0.0,0.0
B827EB4D4017,2020-11-14,12:35:02,26.11,60.1,12.0,0.0,0.0
B827EB4D4017,2020-11-14,12:45:04,26.09,60.65,14.0,0.0,0.0
B827EB4D4017,2020-11-14,13:00:06,26.04,61.53,14.0,0.0,0.0
B827EB4D4017,2020-11-14,13:20:09,25.95,63.1,15.0,0.0,0.0
B827EB4D4017,2020-11-14,13:35:11,25.9,64.28,14.0,0.0,0.0
B827EB4D4017,2020-11-14,14:10:17,25.91,64.0,14.0,0.0,0.0
B827EB4D4017,2020-11-14,14:20:18,25.88,64.38,11.0,0.0,0.0
B827EB4D4017,2020-11-14,14:45:22,25.91,63.91,13.0,0.0,0.0
B827EB4D4017,2020-11-14,16:10:51,25.85,64.7,12.0,0.0,0.0
B827EB4D4017,2020-11-14,16:15:52,25.87,64.23,12.0,0.0,0.0
B827EB4D4017,2020-11-14,16:25:54,25.81,64.47,14.0,0.0,0.0
B827EB4D4017,2020-11-14,16:40:56,25.83,64.69,12.0,0.0,0.0
B827EB4D4017,2020-11-14,17:16:02,25.8,64.35,14.0,0.0,0.0
B827EB4D4017,2020-11-14,17:21:02,25.79,64.76,13.0,0.0,0.0
B827EB4D4017,2020-11-14,17:41:06,25.73,65.01,14.0,0.0,0.0
B827EB4D4017,2020-11-14,17:46:06,25.72,65.64,14.0,0.0,0.0
B827EB4D4017,2020-11-14,17:51:07,25.69,65.58,16.0,0.0,0.0
B827EB4D4017,2020-11-14,17:56:08,25.67,65.93,13.0,0.0,0.0
B827EB4D4017,2020-11-14,18:01:09,25.69,65.73,15.0,0.0,0.0
B827EB4D4017,2020-11-14,18:06:10,25.7,65.76,15.0,0.0,0.0
B827EB4D4017,2020-11-14,19:06:20,25.52,66.56,17.0,0.0,0.0
B827EB4D4017,2020-11-14,19:11:21,25.55,66.51,16.0,0.0,0.0
B827EB4D4017,2020-11-14,19:16:21,25.53,66.67,18.0,0.0,0.0
B827EB4D4017,2020-11-14,19:21:22,25.33,67.23,18.0,0.0,0.0
B827EB4D4017,2020-11-14,19:26:23,25.32,67.24,16.0,0.0,0.0
B827EB4D4017,2020-11-14,19:31:24,25.35,67.34,17.0,0.0,0.0
B827EB4D4017,2020-11-14,19:56:28,25.39,67.77,18.0,0.0,0.0
B827EB4D4017,2020-11-14,20:51:38,25.67,68.03,19.0,0.0,0.0
B827EB4D4017,2020-11-14,21:21:44,25.72,68.41,24.0,0.0,0.0
B827EB4D4017,2020-11-14,22:01:50,25.73,69.76,28.0,0.0,0.0
B827EB4D4017,2020-11-14,22:41:56,25.72,70.39,30.0,0.0,0.0
B827EB4D4017,2020-11-14,22:46:57,25.7,70.68,29.0,0.0,0.0
B827EB4D4017,2020-11-14,23:02:00,25.76,70.78,33.0,0.0,0.0
B827EB4D4017,2020-11-14,23:17:02,25.84,70.77,33.0,0.0,0.0
